timestamp,heart_rate
2024-12-03 09:50:17,147
2024-12-03 09:50:18,148
2024-12-03 09:50:19,148
2024-12-03 09:50:20,149
2024-12-03 09:50:21,150
2024-12-03 09:50:22,152
2024-12-03 09:50:23,153
2024-12-03 09:50:24,154
2024-12-03 09:50:25,155
2024-12-03 09:50:26,157
2024-12-03 09:50:27,158
2024-12-03 09:50:28,158
2024-12-03 09:50:29,159
2024-12-03 09:50:30,160
2024-12-03 09:50:31,160
2024-12-03 09:50:32,161
2024-12-03 09:50:33,162
2024-12-03 09:50:34,162
2024-12-03 09:50:35,163
2024-12-03 09:50:36,164
2024-12-03 09:50:37,164
2024-12-03 09:50:38,164
2024-12-03 09:50:39,165
2024-12-03 09:50:40,165
2024-12-03 09:50:41,166
2024-12-03 09:50:42,166
2024-12-03 09:50:43,166
2024-12-03 09:50:44,167
2024-12-03 09:50:45,168
2024-12-03 09:50:46,168
2024-12-03 09:50:47,169
2024-12-03 09:50:48,170
2024-12-03 09:50:49,170
2024-12-03 09:50:50,170
2024-12-03 09:50:51,171
2024-12-03 09:50:52,172
2024-12-03 09:50:53,172
2024-12-03 09:50:54,172
2024-12-03 09:50:55,172
2024-12-03 09:50:56,172
2024-12-03 09:50:57,173
2024-12-03 09:50:58,173
2024-12-03 09:50:59,173
2024-12-03 09:51:00,173
2024-12-03 09:51:01,173
2024-12-03 09:51:02,173
2024-12-03 09:51:03,174
2024-12-03 09:51:04,174
2024-12-03 09:51:05,174
2024-12-03 09:51:06,174
2024-12-03 09:51:07,174
2024-12-03 09:51:08,174
2024-12-03 09:51:09,175
2024-12-03 09:51:10,175
2024-12-03 09:51:11,175
2024-12-03 09:51:12,175
2024-12-03 09:51:13,174
2024-12-03 09:51:14,174
2024-12-03 09:51:15,174
2024-12-03 09:51:16,173
2024-12-03 09:51:17,173
2024-12-03 09:51:18,173
2024-12-03 09:51:19,173
2024-12-03 09:51:20,173
2024-12-03 09:51:21,173
2024-12-03 09:51:22,172
2024-12-03 09:51:23,172
2024-12-03 09:51:24,172
2024-12-03 09:51:25,172
2024-12-03 09:51:26,172
2024-12-03 09:51:27,172
2024-12-03 09:51:28,172
2024-12-03 09:51:29,172
2024-12-03 09:51:30,171
2024-12-03 09:51:31,171
2024-12-03 09:51:32,171
2024-12-03 09:51:33,170
2024-12-03 09:51:34,170
2024-12-03 09:51:35,170
2024-12-03 09:51:36,170
2024-12-03 09:51:37,171
2024-12-03 09:51:38,171
2024-12-03 09:51:39,171
2024-12-03 09:51:40,171
2024-12-03 09:51:41,170
2024-12-03 09:51:42,170
2024-12-03 09:51:43,170
2024-12-03 09:51:44,170
2024-12-03 09:51:45,170
2024-12-03 09:51:46,169
2024-12-03 09:51:47,167
2024-12-03 09:51:48,167
2024-12-03 09:51:49,168
2024-12-03 09:51:50,168
2024-12-03 09:51:51,168
2024-12-03 09:51:52,168
2024-12-03 09:51:53,168
2024-12-03 09:51:54,167
2024-12-03 09:51:55,167
2024-12-03 09:51:56,167
2024-12-03 09:51:57,166
2024-12-03 09:51:58,166
2024-12-03 09:51:59,166
2024-12-03 09:52:00,166
2024-12-03 09:52:01,165
2024-12-03 09:52:02,165
2024-12-03 09:52:03,165
2024-12-03 09:52:04,164
2024-12-03 09:52:05,164
2024-12-03 09:52:06,164
2024-12-03 09:52:07,164
2024-12-03 09:52:08,163
2024-12-03 09:52:09,163
2024-12-03 09:52:10,163
2024-12-03 09:52:11,164
2024-12-03 09:52:12,164
2024-12-03 09:52:13,164
2024-12-03 09:52:14,163
2024-12-03 09:52:15,162
2024-12-03 09:52:16,162
2024-12-03 09:52:17,162
2024-12-03 09:52:18,161
2024-12-03 09:52:19,161
2024-12-03 09:52:20,160
2024-12-03 09:52:21,160
2024-12-03 09:52:22,160
2024-12-03 09:52:23,159
2024-12-03 09:52:24,159
2024-12-03 09:52:25,158
2024-12-03 09:52:26,158
2024-12-03 09:52:27,159
2024-12-03 09:52:28,158
2024-12-03 09:52:29,158
2024-12-03 09:52:30,158
2024-12-03 09:52:31,158
2024-12-03 09:52:32,158
2024-12-03 09:52:33,158
2024-12-03 09:52:34,158
2024-12-03 09:52:35,158
2024-12-03 09:52:36,159
2024-12-03 09:52:37,159
2024-12-03 09:52:38,159
2024-12-03 09:52:39,159
2024-12-03 09:52:40,159
2024-12-03 09:52:41,159
2024-12-03 09:52:42,159
2024-12-03 09:52:43,158
2024-12-03 09:52:44,158
2024-12-03 09:52:45,158
2024-12-03 09:52:46,158
2024-12-03 09:52:47,159
2024-12-03 09:52:48,159
2024-12-03 09:52:49,159
2024-12-03 09:52:50,158
2024-12-03 09:52:51,158
2024-12-03 09:52:52,158
2024-12-03 09:52:53,158
2024-12-03 09:52:54,157
2024-12-03 09:52:55,157
2024-12-03 09:52:56,158
2024-12-03 09:52:57,158
2024-12-03 09:52:58,158
2024-12-03 09:52:59,157
2024-12-03 09:53:00,157
2024-12-03 09:53:01,156
2024-12-03 09:53:02,155
2024-12-03 09:53:03,155
2024-12-03 09:53:04,156
2024-12-03 09:53:05,156
2024-12-03 09:53:06,156
2024-12-03 09:53:07,156
2024-12-03 09:53:08,157
2024-12-03 09:53:09,157
2024-12-03 09:53:10,157
2024-12-03 09:53:11,158
2024-12-03 09:53:12,158
2024-12-03 09:53:13,158
2024-12-03 09:53:14,159
2024-12-03 09:53:15,159
2024-12-03 09:53:16,159
2024-12-03 09:53:17,160
2024-12-03 09:53:18,160
2024-12-03 09:53:19,160
2024-12-03 09:53:20,160
2024-12-03 09:53:21,159
2024-12-03 09:53:22,159
2024-12-03 09:53:23,158
2024-12-03 09:53:24,157
2024-12-03 09:53:25,156
2024-12-03 09:53:26,156
2024-12-03 09:53:27,156
2024-12-03 09:53:28,155
2024-12-03 09:53:29,155
2024-12-03 09:53:30,155
2024-12-03 09:53:31,155
2024-12-03 09:53:32,155
2024-12-03 09:53:33,155
2024-12-03 09:53:34,155
2024-12-03 09:53:35,155
2024-12-03 09:53:36,155
2024-12-03 09:53:37,155
2024-12-03 09:53:38,155
2024-12-03 09:53:39,155
2024-12-03 09:53:40,154
2024-12-03 09:53:41,154
2024-12-03 09:53:42,154
2024-12-03 09:53:43,154
2024-12-03 09:53:44,154
2024-12-03 09:53:45,154
2024-12-03 09:53:46,154
2024-12-03 09:53:47,154
2024-12-03 09:53:48,154
2024-12-03 09:53:49,154
2024-12-03 09:53:50,154
2024-12-03 09:53:51,153
2024-12-03 09:53:52,152
2024-12-03 09:53:53,152
2024-12-03 09:53:54,152
2024-12-03 09:53:55,152
2024-12-03 09:53:56,152
2024-12-03 09:53:57,152
2024-12-03 09:53:58,152
2024-12-03 09:53:59,151
2024-12-03 09:54:00,151
2024-12-03 09:54:01,151
2024-12-03 09:54:02,151
2024-12-03 09:54:03,151
2024-12-03 09:54:04,151
2024-12-03 09:54:05,151
2024-12-03 09:54:06,151
2024-12-03 09:54:07,150
2024-12-03 09:54:08,150
2024-12-03 09:54:09,149
2024-12-03 09:54:10,148
2024-12-03 09:54:11,148
2024-12-03 09:54:12,148
2024-12-03 09:54:13,148
2024-12-03 09:54:14,149
2024-12-03 09:54:15,149
2024-12-03 09:54:16,149
2024-12-03 09:54:17,149
2024-12-03 09:54:18,149
2024-12-03 09:54:19,150
2024-12-03 09:54:20,150
2024-12-03 09:54:21,150
2024-12-03 09:54:22,149
2024-12-03 09:54:23,150
2024-12-03 09:54:24,150
2024-12-03 09:54:25,151
2024-12-03 09:54:26,152
2024-12-03 09:54:27,152
2024-12-03 09:54:28,153
2024-12-03 09:54:29,152
2024-12-03 09:54:30,152
2024-12-03 09:54:31,153
2024-12-03 09:54:32,153
2024-12-03 09:54:33,154
2024-12-03 09:54:34,154
2024-12-03 09:54:35,155
2024-12-03 09:54:36,156
2024-12-03 09:54:37,156
2024-12-03 09:54:38,157
2024-12-03 09:54:39,156
2024-12-03 09:54:40,156
2024-12-03 09:54:41,157
2024-12-03 09:54:42,156
2024-12-03 09:54:43,157
2024-12-03 09:54:44,157
2024-12-03 09:54:45,157
2024-12-03 09:54:46,158
2024-12-03 09:54:47,158
2024-12-03 09:54:48,158
2024-12-03 09:54:49,158
2024-12-03 09:54:50,158
2024-12-03 09:54:51,159
2024-12-03 09:54:52,159
2024-12-03 09:54:53,159
2024-12-03 09:54:54,160
2024-12-03 09:54:55,160
2024-12-03 09:54:56,160
2024-12-03 09:54:57,161
2024-12-03 09:54:58,161
2024-12-03 09:54:59,162
2024-12-03 09:55:00,163
2024-12-03 09:55:01,164
2024-12-03 09:55:02,165
2024-12-03 09:55:03,166
2024-12-03 09:55:04,167
2024-12-03 09:55:05,169
2024-12-03 09:55:06,170
2024-12-03 09:55:07,170
2024-12-03 09:55:08,171
2024-12-03 09:55:09,172
2024-12-03 09:55:10,172
2024-12-03 09:55:11,173
2024-12-03 09:55:12,174
2024-12-03 09:55:13,174
2024-12-03 09:55:14,174
2024-12-03 09:55:15,175
2024-12-03 09:55:16,176
2024-12-03 09:55:17,176
2024-12-03 09:55:18,176
2024-12-03 09:55:19,176
2024-12-03 09:55:20,177
2024-12-03 09:55:21,177
2024-12-03 09:55:22,177
2024-12-03 09:55:23,178
2024-12-03 09:55:24,178
2024-12-03 09:55:25,178
2024-12-03 09:55:26,178
2024-12-03 09:55:27,178
2024-12-03 09:55:28,179
2024-12-03 09:55:29,179
2024-12-03 09:55:30,179
2024-12-03 09:55:31,179
2024-12-03 09:55:32,180
2024-12-03 09:55:33,181
2024-12-03 09:55:34,182
2024-12-03 09:55:35,182
2024-12-03 09:55:36,183
2024-12-03 09:55:37,183
2024-12-03 09:55:38,182
2024-12-03 09:55:39,182
2024-12-03 09:55:40,182
2024-12-03 09:55:41,182
2024-12-03 09:55:42,182
2024-12-03 09:55:43,182
2024-12-03 09:55:44,182
2024-12-03 09:55:45,182
2024-12-03 09:55:46,182
2024-12-03 09:55:47,181
2024-12-03 09:55:48,181
2024-12-03 09:55:49,181
2024-12-03 09:55:50,181
2024-12-03 09:55:51,181
2024-12-03 09:55:52,181
2024-12-03 09:55:53,181
2024-12-03 09:55:54,181
2024-12-03 09:55:55,180
2024-12-03 09:55:56,180
2024-12-03 09:55:57,180
2024-12-03 09:55:58,180
2024-12-03 09:55:59,180
2024-12-03 09:56:00,179
2024-12-03 09:56:01,179
2024-12-03 09:56:02,179
2024-12-03 09:56:03,178
2024-12-03 09:56:04,178
2024-12-03 09:56:05,178
2024-12-03 09:56:06,177
2024-12-03 09:56:07,177
2024-12-03 09:56:08,177
2024-12-03 09:56:09,178
2024-12-03 09:56:10,178
2024-12-03 09:56:11,178
2024-12-03 09:56:12,178
2024-12-03 09:56:13,177
2024-12-03 09:56:14,177
2024-12-03 09:56:15,177
2024-12-03 09:56:16,177
2024-12-03 09:56:17,177
2024-12-03 09:56:18,177
2024-12-03 09:56:19,177
2024-12-03 09:56:20,177
2024-12-03 09:56:21,176
2024-12-03 09:56:22,176
2024-12-03 09:56:23,176
2024-12-03 09:56:24,176
2024-12-03 09:56:25,176
2024-12-03 09:56:26,176
2024-12-03 09:56:27,176
2024-12-03 09:56:28,176
2024-12-03 09:56:29,176
2024-12-03 09:56:30,176
2024-12-03 09:56:31,176
2024-12-03 09:56:32,175
2024-12-03 09:56:33,175
2024-12-03 09:56:34,175
2024-12-03 09:56:35,175
2024-12-03 09:56:36,175
2024-12-03 09:56:37,175
2024-12-03 09:56:38,175
2024-12-03 09:56:39,175
2024-12-03 09:56:40,174
2024-12-03 09:56:41,174
2024-12-03 09:56:42,174
2024-12-03 09:56:43,174
2024-12-03 09:56:44,174
2024-12-03 09:56:45,174
2024-12-03 09:56:46,173
2024-12-03 09:56:47,173
2024-12-03 09:56:48,173
2024-12-03 09:56:49,173
2024-12-03 09:56:50,172
2024-12-03 09:56:51,172
2024-12-03 09:56:52,172
2024-12-03 09:56:53,172
2024-12-03 09:56:54,172
2024-12-03 09:56:55,172
2024-12-03 09:56:56,172
2024-12-03 09:56:57,172
2024-12-03 09:56:58,172
2024-12-03 09:56:59,172
2024-12-03 09:57:00,172
2024-12-03 09:57:01,171
2024-12-03 09:57:02,171
2024-12-03 09:57:03,171
2024-12-03 09:57:04,171
2024-12-03 09:57:05,171
2024-12-03 09:57:06,171
2024-12-03 09:57:07,170
2024-12-03 09:57:08,170
2024-12-03 09:57:09,169
2024-12-03 09:57:10,170
2024-12-03 09:57:11,170
2024-12-03 09:57:12,169
2024-12-03 09:57:13,169
2024-12-03 09:57:14,168
2024-12-03 09:57:15,168
2024-12-03 09:57:16,168
2024-12-03 09:57:17,168
2024-12-03 09:57:18,168
2024-12-03 09:57:19,168
2024-12-03 09:57:20,167
2024-12-03 09:57:21,167
2024-12-03 09:57:22,167
2024-12-03 09:57:23,166
2024-12-03 09:57:24,166
2024-12-03 09:57:25,166
2024-12-03 09:57:26,166
2024-12-03 09:57:27,165
2024-12-03 09:57:28,165
2024-12-03 09:57:29,165
2024-12-03 09:57:30,165
2024-12-03 09:57:31,166
2024-12-03 09:57:32,166
2024-12-03 09:57:33,166
2024-12-03 09:57:34,166
2024-12-03 09:57:35,166
2024-12-03 09:57:36,165
2024-12-03 09:57:37,165
2024-12-03 09:57:38,165
2024-12-03 09:57:39,164
2024-12-03 09:57:40,164
2024-12-03 09:57:41,164
2024-12-03 09:57:42,164
2024-12-03 09:57:43,164
2024-12-03 09:57:44,164
2024-12-03 09:57:45,165
2024-12-03 09:57:46,165
2024-12-03 09:57:47,165
2024-12-03 09:57:48,165
2024-12-03 09:57:49,165
2024-12-03 09:57:50,165
2024-12-03 09:57:51,165
2024-12-03 09:57:52,164
2024-12-03 09:57:53,164
2024-12-03 09:57:54,164
2024-12-03 09:57:55,164
2024-12-03 09:57:56,163
2024-12-03 09:57:57,163
2024-12-03 09:57:58,163
2024-12-03 09:57:59,163
2024-12-03 09:58:00,163
2024-12-03 09:58:01,163
2024-12-03 09:58:02,162
2024-12-03 09:58:03,162
2024-12-03 09:58:04,162
2024-12-03 09:58:05,162
2024-12-03 09:58:06,162
2024-12-03 09:58:07,162
2024-12-03 09:58:08,161
2024-12-03 09:58:09,160
2024-12-03 09:58:10,160
2024-12-03 09:58:11,160
2024-12-03 09:58:12,160
2024-12-03 09:58:13,159
2024-12-03 09:58:14,159
2024-12-03 09:58:15,159
2024-12-03 09:58:16,159
2024-12-03 09:58:17,160
2024-12-03 09:58:18,160
2024-12-03 09:58:19,160
2024-12-03 09:58:20,160
2024-12-03 09:58:21,160
2024-12-03 09:58:22,160
2024-12-03 09:58:23,160
2024-12-03 09:58:24,160
2024-12-03 09:58:25,159
2024-12-03 09:58:26,159
2024-12-03 09:58:27,159
2024-12-03 09:58:28,159
2024-12-03 09:58:29,159
2024-12-03 09:58:30,159
2024-12-03 09:58:31,160
2024-12-03 09:58:32,160
2024-12-03 09:58:33,160
2024-12-03 09:58:34,160
2024-12-03 09:58:35,160
2024-12-03 09:58:36,160
2024-12-03 09:58:37,160
2024-12-03 09:58:38,160
2024-12-03 09:58:39,161
2024-12-03 09:58:40,161
2024-12-03 09:58:41,161
2024-12-03 09:58:42,161
2024-12-03 09:58:43,161
2024-12-03 09:58:44,161
2024-12-03 09:58:45,161
2024-12-03 09:58:46,161
2024-12-03 09:58:47,160
2024-12-03 09:58:48,160
2024-12-03 09:58:49,160
2024-12-03 09:58:50,159
2024-12-03 09:58:51,159
2024-12-03 09:58:52,159
2024-12-03 09:58:53,160
2024-12-03 09:58:54,160
2024-12-03 09:58:55,160
2024-12-03 09:58:56,159
2024-12-03 09:58:57,159
2024-12-03 09:58:58,159
2024-12-03 09:58:59,158
2024-12-03 09:59:00,158
2024-12-03 09:59:01,158
2024-12-03 09:59:02,158
2024-12-03 09:59:03,159
2024-12-03 09:59:04,159
2024-12-03 09:59:05,159
2024-12-03 09:59:06,159
2024-12-03 09:59:07,159
2024-12-03 09:59:08,159
2024-12-03 09:59:09,159
2024-12-03 09:59:10,158
2024-12-03 09:59:11,158
2024-12-03 09:59:12,158
2024-12-03 09:59:13,158
2024-12-03 09:59:14,158
2024-12-03 09:59:15,158
2024-12-03 09:59:16,158
2024-12-03 09:59:17,159
2024-12-03 09:59:18,158
2024-12-03 09:59:19,158
2024-12-03 09:59:20,158
2024-12-03 09:59:21,158
2024-12-03 09:59:22,158
2024-12-03 09:59:23,158
2024-12-03 09:59:24,159
2024-12-03 09:59:25,159
2024-12-03 09:59:26,159
2024-12-03 09:59:27,159
2024-12-03 09:59:28,159
2024-12-03 09:59:29,159
2024-12-03 09:59:30,159
2024-12-03 09:59:31,159
2024-12-03 09:59:32,158
2024-12-03 09:59:33,158
2024-12-03 09:59:34,158
2024-12-03 09:59:35,158
2024-12-03 09:59:36,158
2024-12-03 09:59:37,158
2024-12-03 09:59:38,158
2024-12-03 09:59:39,158
2024-12-03 09:59:40,157
2024-12-03 09:59:41,157
2024-12-03 09:59:42,157
2024-12-03 09:59:43,158
2024-12-03 09:59:44,158
2024-12-03 09:59:45,158
2024-12-03 09:59:46,158
2024-12-03 09:59:47,158
2024-12-03 09:59:48,159
2024-12-03 09:59:49,159
2024-12-03 09:59:50,159
2024-12-03 09:59:51,159
2024-12-03 09:59:52,160
2024-12-03 09:59:53,160
2024-12-03 09:59:54,162
2024-12-03 09:59:55,163
2024-12-03 09:59:56,164
2024-12-03 09:59:57,165
2024-12-03 09:59:58,166
2024-12-03 09:59:59,166
2024-12-03 10:00:00,167
2024-12-03 10:00:01,167
2024-12-03 10:00:02,168
2024-12-03 10:00:03,169
2024-12-03 10:00:04,170
2024-12-03 10:00:05,171
2024-12-03 10:00:06,172
2024-12-03 10:00:07,172
2024-12-03 10:00:08,172
2024-12-03 10:00:09,172
2024-12-03 10:00:10,173
2024-12-03 10:00:11,173
2024-12-03 10:00:12,173
2024-12-03 10:00:13,174
2024-12-03 10:00:14,174
2024-12-03 10:00:15,174
2024-12-03 10:00:16,175
2024-12-03 10:00:17,175
2024-12-03 10:00:18,176
2024-12-03 10:00:19,176
2024-12-03 10:00:20,177
2024-12-03 10:00:21,177
2024-12-03 10:00:22,178
2024-12-03 10:00:23,178
2024-12-03 10:00:24,178
2024-12-03 10:00:25,179
2024-12-03 10:00:26,180
2024-12-03 10:00:27,180
2024-12-03 10:00:28,180
2024-12-03 10:00:29,180
2024-12-03 10:00:30,181
2024-12-03 10:00:31,181
2024-12-03 10:00:32,181
2024-12-03 10:00:33,180
2024-12-03 10:00:34,180
2024-12-03 10:00:35,180
2024-12-03 10:00:36,181
2024-12-03 10:00:37,181
2024-12-03 10:00:38,182
2024-12-03 10:00:39,182
2024-12-03 10:00:40,182
2024-12-03 10:00:41,182
2024-12-03 10:00:42,182
2024-12-03 10:00:43,182
2024-12-03 10:00:44,183
2024-12-03 10:00:45,183
2024-12-03 10:00:46,183
2024-12-03 10:00:47,183
2024-12-03 10:00:48,183
2024-12-03 10:00:49,182
2024-12-03 10:00:50,182
2024-12-03 10:00:51,183
2024-12-03 10:00:52,183
2024-12-03 10:00:53,183
2024-12-03 10:00:54,183
2024-12-03 10:00:55,183
2024-12-03 10:00:56,183
2024-12-03 10:00:57,183
2024-12-03 10:00:58,182
2024-12-03 10:00:59,182
2024-12-03 10:01:00,182
2024-12-03 10:01:01,182
2024-12-03 10:01:02,182
2024-12-03 10:01:03,182
2024-12-03 10:01:04,182
2024-12-03 10:01:05,182
2024-12-03 10:01:06,183
2024-12-03 10:01:07,182
2024-12-03 10:01:08,182
2024-12-03 10:01:09,182
2024-12-03 10:01:10,182
2024-12-03 10:01:11,181
2024-12-03 10:01:12,181
2024-12-03 10:01:13,181
2024-12-03 10:01:14,181
2024-12-03 10:01:15,181
2024-12-03 10:01:16,181
2024-12-03 10:01:17,181
2024-12-03 10:01:18,181
2024-12-03 10:01:19,180
2024-12-03 10:01:20,180
2024-12-03 10:01:21,180
2024-12-03 10:01:22,180
2024-12-03 10:01:23,180
2024-12-03 10:01:24,180
2024-12-03 10:01:25,179
2024-12-03 10:01:26,179
2024-12-03 10:01:27,180
2024-12-03 10:01:28,180
2024-12-03 10:01:29,179
2024-12-03 10:01:30,179
2024-12-03 10:01:31,178
2024-12-03 10:01:32,178
2024-12-03 10:01:33,178
2024-12-03 10:01:34,178
2024-12-03 10:01:35,178
2024-12-03 10:01:36,178
2024-12-03 10:01:37,178
2024-12-03 10:01:38,179
2024-12-03 10:01:39,179
2024-12-03 10:01:40,179
2024-12-03 10:01:41,179
2024-12-03 10:01:42,179
2024-12-03 10:01:43,178
2024-12-03 10:01:44,178
2024-12-03 10:01:45,178
2024-12-03 10:01:46,178
2024-12-03 10:01:47,178
2024-12-03 10:01:48,178
2024-12-03 10:01:49,177
2024-12-03 10:01:50,177
2024-12-03 10:01:51,177
2024-12-03 10:01:52,177
2024-12-03 10:01:53,178
2024-12-03 10:01:54,178
2024-12-03 10:01:55,177
2024-12-03 10:01:56,177
2024-12-03 10:01:57,176
2024-12-03 10:01:58,176
2024-12-03 10:01:59,175
2024-12-03 10:02:00,174
2024-12-03 10:02:01,174
2024-12-03 10:02:02,175
2024-12-03 10:02:03,175
2024-12-03 10:02:04,174
2024-12-03 10:02:05,174
2024-12-03 10:02:06,174
2024-12-03 10:02:07,174
2024-12-03 10:02:08,173
2024-12-03 10:02:09,173
2024-12-03 10:02:10,173
2024-12-03 10:02:11,172
2024-12-03 10:02:12,172
2024-12-03 10:02:13,172
2024-12-03 10:02:14,172
2024-12-03 10:02:15,171
2024-12-03 10:02:16,171
2024-12-03 10:02:17,170
2024-12-03 10:02:18,170
2024-12-03 10:02:19,170
2024-12-03 10:02:20,170
2024-12-03 10:02:21,169
2024-12-03 10:02:22,169
2024-12-03 10:02:23,169
2024-12-03 10:02:24,170
2024-12-03 10:02:25,170
2024-12-03 10:02:26,169
2024-12-03 10:02:27,169
2024-12-03 10:02:28,167
2024-12-03 10:02:29,166
2024-12-03 10:02:30,166
2024-12-03 10:02:31,165
2024-12-03 10:02:32,166
2024-12-03 10:02:33,166
2024-12-03 10:02:34,165
2024-12-03 10:02:35,165
2024-12-03 10:02:36,164
2024-12-03 10:02:37,164
2024-12-03 10:02:38,164
2024-12-03 10:02:39,164
2024-12-03 10:02:40,164
2024-12-03 10:02:41,165
2024-12-03 10:02:42,165
2024-12-03 10:02:43,165
2024-12-03 10:02:44,165
2024-12-03 10:02:45,165
2024-12-03 10:02:46,165
2024-12-03 10:02:47,166
2024-12-03 10:02:48,166
2024-12-03 10:02:49,166
2024-12-03 10:02:50,167
2024-12-03 10:02:51,168
2024-12-03 10:02:52,169
2024-12-03 10:02:53,169
2024-12-03 10:02:54,170
2024-12-03 10:02:55,170
2024-12-03 10:02:56,170
2024-12-03 10:02:57,170
2024-12-03 10:02:58,170
2024-12-03 10:02:59,171
2024-12-03 10:03:00,171
2024-12-03 10:03:01,171
2024-12-03 10:03:02,171
2024-12-03 10:03:03,170
2024-12-03 10:03:04,170
2024-12-03 10:03:05,170
2024-12-03 10:03:06,170
2024-12-03 10:03:07,170
2024-12-03 10:03:08,170
2024-12-03 10:03:09,170
2024-12-03 10:03:10,169
2024-12-03 10:03:11,169
2024-12-03 10:03:12,169
2024-12-03 10:03:13,168
2024-12-03 10:03:14,168
2024-12-03 10:03:15,167
2024-12-03 10:03:16,166
2024-12-03 10:03:17,166
2024-12-03 10:03:18,165
2024-12-03 10:03:19,165
2024-12-03 10:03:20,166
2024-12-03 10:03:21,166
2024-12-03 10:03:22,166
2024-12-03 10:03:23,166
2024-12-03 10:03:24,166
2024-12-03 10:03:25,167
2024-12-03 10:03:26,167
2024-12-03 10:03:27,166
2024-12-03 10:03:28,166
2024-12-03 10:03:29,166
2024-12-03 10:03:30,166
2024-12-03 10:03:31,165
2024-12-03 10:03:32,165
2024-12-03 10:03:33,164
2024-12-03 10:03:34,164
2024-12-03 10:03:35,163
2024-12-03 10:03:36,162
2024-12-03 10:03:37,162
2024-12-03 10:03:38,162
2024-12-03 10:03:39,162
2024-12-03 10:03:40,163
2024-12-03 10:03:41,163
2024-12-03 10:03:42,162
2024-12-03 10:03:43,163
2024-12-03 10:03:44,163
2024-12-03 10:03:45,163
2024-12-03 10:03:46,163
2024-12-03 10:03:47,163
2024-12-03 10:03:48,163
2024-12-03 10:03:49,163
2024-12-03 10:03:50,162
2024-12-03 10:03:51,162
2024-12-03 10:03:52,162
2024-12-03 10:03:53,162
2024-12-03 10:03:54,162
2024-12-03 10:03:55,162
2024-12-03 10:03:56,162
2024-12-03 10:03:57,163
2024-12-03 10:03:58,162
2024-12-03 10:03:59,162
2024-12-03 10:04:00,161
2024-12-03 10:04:01,161
2024-12-03 10:04:02,160
2024-12-03 10:04:03,160
2024-12-03 10:04:04,160
2024-12-03 10:04:05,161
2024-12-03 10:04:06,161
2024-12-03 10:04:07,161
2024-12-03 10:04:08,161
2024-12-03 10:04:09,160
2024-12-03 10:04:10,160
2024-12-03 10:04:11,160
2024-12-03 10:04:12,160
2024-12-03 10:04:13,159
2024-12-03 10:04:14,159
2024-12-03 10:04:15,159
2024-12-03 10:04:16,158
2024-12-03 10:04:17,158
2024-12-03 10:04:18,158
2024-12-03 10:04:19,159
2024-12-03 10:04:20,159
2024-12-03 10:04:21,159
2024-12-03 10:04:22,159
2024-12-03 10:04:23,159
2024-12-03 10:04:24,160
2024-12-03 10:04:25,160
2024-12-03 10:04:26,160
2024-12-03 10:04:27,160
2024-12-03 10:04:28,160
2024-12-03 10:04:29,160
2024-12-03 10:04:30,160
2024-12-03 10:04:31,160
2024-12-03 10:04:32,160
2024-12-03 10:04:33,161
2024-12-03 10:04:34,161
2024-12-03 10:04:35,161
2024-12-03 10:04:36,161
2024-12-03 10:04:37,161
2024-12-03 10:04:38,161
2024-12-03 10:04:39,161
2024-12-03 10:04:40,161
2024-12-03 10:04:41,160
2024-12-03 10:04:42,160
2024-12-03 10:04:43,160
2024-12-03 10:04:44,160
2024-12-03 10:04:45,160
2024-12-03 10:04:46,160
2024-12-03 10:04:47,161
2024-12-03 10:04:48,161
2024-12-03 10:04:49,161
2024-12-03 10:04:50,160
2024-12-03 10:04:51,160
2024-12-03 10:04:52,160
2024-12-03 10:04:53,160
2024-12-03 10:04:54,160
2024-12-03 10:04:55,161
2024-12-03 10:04:56,161
2024-12-03 10:04:57,161
2024-12-03 10:04:58,162
2024-12-03 10:04:59,162
2024-12-03 10:05:00,163
2024-12-03 10:05:01,165
2024-12-03 10:05:02,166
2024-12-03 10:05:03,166
2024-12-03 10:05:04,167
2024-12-03 10:05:05,168
2024-12-03 10:05:06,169
2024-12-03 10:05:07,170
2024-12-03 10:05:08,171
2024-12-03 10:05:09,172
2024-12-03 10:05:10,172
2024-12-03 10:05:11,173
2024-12-03 10:05:12,174
2024-12-03 10:05:13,175
2024-12-03 10:05:14,176
2024-12-03 10:05:15,176
2024-12-03 10:05:16,176
2024-12-03 10:05:17,177
2024-12-03 10:05:18,178
2024-12-03 10:05:19,178
2024-12-03 10:05:20,179
2024-12-03 10:05:21,179
2024-12-03 10:05:22,179
2024-12-03 10:05:23,180
2024-12-03 10:05:24,180
2024-12-03 10:05:25,180
2024-12-03 10:05:26,181
2024-12-03 10:05:27,182
2024-12-03 10:05:28,182
2024-12-03 10:05:29,182
2024-12-03 10:05:30,183
2024-12-03 10:05:31,183
2024-12-03 10:05:32,184
2024-12-03 10:05:33,184
2024-12-03 10:05:34,184
2024-12-03 10:05:35,184
2024-12-03 10:05:36,184
2024-12-03 10:05:37,184
2024-12-03 10:05:38,184
2024-12-03 10:05:39,185
2024-12-03 10:05:40,185
2024-12-03 10:05:41,185
2024-12-03 10:05:42,185
2024-12-03 10:05:43,185
2024-12-03 10:05:44,186
2024-12-03 10:05:45,186
2024-12-03 10:05:46,186
2024-12-03 10:05:47,186
2024-12-03 10:05:48,185
