timestamp,heart_rate
2024-11-22 09:34:16,151
2024-11-22 09:34:17,151
2024-11-22 09:34:18,151
2024-11-22 09:34:19,151
2024-11-22 09:34:20,151
2024-11-22 09:34:21,151
2024-11-22 09:34:22,151
2024-11-22 09:34:23,151
2024-11-22 09:34:24,151
2024-11-22 09:34:25,151
2024-11-22 09:34:26,151
2024-11-22 09:34:27,152
2024-11-22 09:34:28,152
2024-11-22 09:34:29,152
2024-11-22 09:34:30,152
2024-11-22 09:34:31,152
2024-11-22 09:34:32,152
2024-11-22 09:34:33,152
2024-11-22 09:34:34,152
2024-11-22 09:34:35,152
2024-11-22 09:34:36,152
2024-11-22 09:34:37,152
2024-11-22 09:34:38,151
2024-11-22 09:34:39,151
2024-11-22 09:34:40,151
2024-11-22 09:34:41,151
2024-11-22 09:34:42,151
2024-11-22 09:34:43,151
2024-11-22 09:34:44,150
2024-11-22 09:34:45,150
2024-11-22 09:34:46,150
2024-11-22 09:34:47,150
2024-11-22 09:34:48,150
2024-11-22 09:34:49,150
2024-11-22 09:34:50,150
2024-11-22 09:34:51,151
2024-11-22 09:34:52,151
2024-11-22 09:34:53,151
2024-11-22 09:34:54,151
2024-11-22 09:34:55,151
2024-11-22 09:34:56,151
2024-11-22 09:34:57,151
2024-11-22 09:34:58,150
2024-11-22 09:34:59,150
2024-11-22 09:35:00,150
2024-11-22 09:35:01,150
2024-11-22 09:35:02,150
2024-11-22 09:35:03,150
2024-11-22 09:35:04,149
2024-11-22 09:35:05,149
2024-11-22 09:35:06,149
2024-11-22 09:35:07,148
2024-11-22 09:35:08,148
2024-11-22 09:35:09,148
2024-11-22 09:35:10,148
2024-11-22 09:35:11,149
2024-11-22 09:35:12,149
2024-11-22 09:35:13,149
2024-11-22 09:35:14,149
2024-11-22 09:35:15,149
2024-11-22 09:35:16,150
2024-11-22 09:35:17,150
2024-11-22 09:35:18,151
2024-11-22 09:35:19,152
2024-11-22 09:35:20,153
2024-11-22 09:35:21,154
2024-11-22 09:35:22,155
2024-11-22 09:35:23,156
2024-11-22 09:35:24,156
2024-11-22 09:35:25,157
2024-11-22 09:35:26,158
2024-11-22 09:35:27,159
2024-11-22 09:35:28,160
2024-11-22 09:35:29,161
2024-11-22 09:35:30,163
2024-11-22 09:35:31,164
2024-11-22 09:35:32,165
2024-11-22 09:35:33,166
2024-11-22 09:35:34,168
2024-11-22 09:35:35,168
2024-11-22 09:35:36,169
2024-11-22 09:35:37,170
2024-11-22 09:35:38,171
2024-11-22 09:35:39,172
2024-11-22 09:35:40,172
2024-11-22 09:35:41,173
2024-11-22 09:35:42,173
2024-11-22 09:35:43,174
2024-11-22 09:35:44,174
2024-11-22 09:35:45,174
2024-11-22 09:35:46,175
2024-11-22 09:35:47,176
2024-11-22 09:35:48,177
2024-11-22 09:35:49,178
2024-11-22 09:35:50,178
2024-11-22 09:35:51,178
2024-11-22 09:35:52,179
2024-11-22 09:35:53,179
2024-11-22 09:35:54,180
2024-11-22 09:35:55,180
2024-11-22 09:35:56,180
2024-11-22 09:35:57,180
2024-11-22 09:35:58,180
2024-11-22 09:35:59,181
2024-11-22 09:36:00,181
2024-11-22 09:36:01,181
2024-11-22 09:36:02,181
2024-11-22 09:36:03,183
2024-11-22 09:36:04,184
2024-11-22 09:36:05,184
2024-11-22 09:36:06,184
2024-11-22 09:36:07,185
2024-11-22 09:36:08,185
2024-11-22 09:36:09,186
2024-11-22 09:36:10,186
2024-11-22 09:36:11,186
2024-11-22 09:36:12,185
2024-11-22 09:36:13,185
2024-11-22 09:36:14,185
2024-11-22 09:36:15,184
2024-11-22 09:36:16,184
2024-11-22 09:36:17,184
2024-11-22 09:36:18,184
2024-11-22 09:36:19,184
2024-11-22 09:36:20,183
2024-11-22 09:36:21,183
2024-11-22 09:36:22,183
2024-11-22 09:36:23,183
2024-11-22 09:36:24,182
2024-11-22 09:36:25,182
2024-11-22 09:36:26,181
2024-11-22 09:36:27,181
2024-11-22 09:36:28,180
2024-11-22 09:36:29,180
2024-11-22 09:36:30,180
2024-11-22 09:36:31,179
2024-11-22 09:36:32,179
2024-11-22 09:36:33,179
2024-11-22 09:36:34,178
2024-11-22 09:36:35,178
2024-11-22 09:36:36,178
2024-11-22 09:36:37,178
2024-11-22 09:36:38,177
2024-11-22 09:36:39,177
2024-11-22 09:36:40,176
2024-11-22 09:36:41,175
2024-11-22 09:36:42,175
2024-11-22 09:36:43,175
2024-11-22 09:36:44,174
2024-11-22 09:36:45,174
2024-11-22 09:36:46,174
2024-11-22 09:36:47,174
2024-11-22 09:36:48,175
2024-11-22 09:36:49,175
2024-11-22 09:36:50,174
2024-11-22 09:36:51,174
2024-11-22 09:36:52,175
2024-11-22 09:36:53,175
2024-11-22 09:36:54,176
2024-11-22 09:36:55,176
2024-11-22 09:36:56,176
2024-11-22 09:36:57,175
2024-11-22 09:36:58,175
2024-11-22 09:36:59,175
2024-11-22 09:37:00,174
2024-11-22 09:37:01,174
2024-11-22 09:37:02,173
2024-11-22 09:37:03,172
2024-11-22 09:37:04,172
2024-11-22 09:37:05,171
2024-11-22 09:37:06,170
2024-11-22 09:37:07,170
2024-11-22 09:37:08,170
2024-11-22 09:37:09,170
2024-11-22 09:37:10,169
2024-11-22 09:37:11,169
2024-11-22 09:37:12,169
2024-11-22 09:37:13,168
2024-11-22 09:37:14,168
2024-11-22 09:37:15,168
2024-11-22 09:37:16,167
2024-11-22 09:37:17,167
2024-11-22 09:37:18,167
2024-11-22 09:37:19,166
2024-11-22 09:37:20,166
2024-11-22 09:37:21,166
2024-11-22 09:37:22,166
2024-11-22 09:37:23,166
2024-11-22 09:37:24,166
2024-11-22 09:37:25,165
2024-11-22 09:37:26,165
2024-11-22 09:37:27,165
2024-11-22 09:37:28,164
2024-11-22 09:37:29,164
2024-11-22 09:37:30,163
2024-11-22 09:37:31,163
2024-11-22 09:37:32,162
2024-11-22 09:37:33,162
2024-11-22 09:37:34,162
2024-11-22 09:37:35,162
2024-11-22 09:37:36,161
2024-11-22 09:37:37,160
2024-11-22 09:37:38,160
2024-11-22 09:37:39,160
2024-11-22 09:37:40,160
2024-11-22 09:37:41,161
2024-11-22 09:37:42,161
2024-11-22 09:37:43,161
2024-11-22 09:37:44,161
2024-11-22 09:37:45,161
2024-11-22 09:37:46,161
2024-11-22 09:37:47,161
2024-11-22 09:37:48,161
2024-11-22 09:37:49,161
2024-11-22 09:37:50,161
2024-11-22 09:37:51,161
2024-11-22 09:37:52,161
2024-11-22 09:37:53,161
2024-11-22 09:37:54,161
2024-11-22 09:37:55,161
2024-11-22 09:37:56,161
2024-11-22 09:37:57,161
2024-11-22 09:37:58,160
2024-11-22 09:37:59,160
2024-11-22 09:38:00,160
2024-11-22 09:38:01,160
2024-11-22 09:38:02,160
2024-11-22 09:38:03,160
2024-11-22 09:38:04,160
2024-11-22 09:38:05,160
2024-11-22 09:38:06,160
2024-11-22 09:38:07,160
2024-11-22 09:38:08,160
2024-11-22 09:38:09,160
2024-11-22 09:38:10,160
2024-11-22 09:38:11,160
2024-11-22 09:38:12,160
2024-11-22 09:38:13,160
2024-11-22 09:38:14,160
2024-11-22 09:38:15,160
2024-11-22 09:38:16,159
2024-11-22 09:38:17,159
2024-11-22 09:38:18,159
2024-11-22 09:38:19,159
2024-11-22 09:38:20,159
2024-11-22 09:38:21,158
2024-11-22 09:38:22,158
2024-11-22 09:38:23,158
2024-11-22 09:38:24,158
2024-11-22 09:38:25,158
2024-11-22 09:38:26,158
2024-11-22 09:38:27,158
2024-11-22 09:38:28,159
2024-11-22 09:38:29,159
2024-11-22 09:38:30,159
2024-11-22 09:38:31,159
2024-11-22 09:38:32,159
2024-11-22 09:38:33,159
2024-11-22 09:38:34,159
2024-11-22 09:38:35,159
2024-11-22 09:38:36,159
2024-11-22 09:38:37,160
2024-11-22 09:38:38,160
2024-11-22 09:38:39,160
2024-11-22 09:38:40,160
2024-11-22 09:38:41,160
2024-11-22 09:38:42,160
2024-11-22 09:38:43,160
2024-11-22 09:38:44,159
2024-11-22 09:38:45,159
2024-11-22 09:38:46,159
2024-11-22 09:38:47,160
2024-11-22 09:38:48,160
2024-11-22 09:38:49,160
2024-11-22 09:38:50,160
2024-11-22 09:38:51,159
2024-11-22 09:38:52,159
2024-11-22 09:38:53,159
2024-11-22 09:38:54,158
2024-11-22 09:38:55,158
2024-11-22 09:38:56,158
2024-11-22 09:38:57,158
2024-11-22 09:38:58,158
2024-11-22 09:38:59,158
2024-11-22 09:39:00,157
2024-11-22 09:39:01,157
2024-11-22 09:39:02,157
2024-11-22 09:39:03,158
2024-11-22 09:39:04,157
2024-11-22 09:39:05,157
2024-11-22 09:39:06,157
2024-11-22 09:39:07,157
2024-11-22 09:39:08,157
2024-11-22 09:39:09,156
2024-11-22 09:39:10,156
2024-11-22 09:39:11,156
2024-11-22 09:39:12,156
2024-11-22 09:39:13,156
2024-11-22 09:39:14,156
2024-11-22 09:39:15,156
2024-11-22 09:39:16,156
2024-11-22 09:39:17,157
2024-11-22 09:39:18,157
2024-11-22 09:39:19,157
2024-11-22 09:39:20,157
2024-11-22 09:39:21,157
2024-11-22 09:39:22,157
2024-11-22 09:39:23,157
2024-11-22 09:39:24,157
2024-11-22 09:39:25,156
2024-11-22 09:39:26,156
2024-11-22 09:39:27,156
2024-11-22 09:39:28,156
2024-11-22 09:39:29,156
2024-11-22 09:39:30,156
2024-11-22 09:39:31,156
2024-11-22 09:39:32,156
2024-11-22 09:39:33,155
2024-11-22 09:39:34,155
2024-11-22 09:39:35,155
2024-11-22 09:39:36,155
2024-11-22 09:39:37,155
2024-11-22 09:39:38,155
2024-11-22 09:39:39,155
2024-11-22 09:39:40,155
2024-11-22 09:39:41,155
2024-11-22 09:39:42,155
2024-11-22 09:39:43,155
2024-11-22 09:39:44,155
2024-11-22 09:39:45,155
2024-11-22 09:39:46,155
2024-11-22 09:39:47,155
2024-11-22 09:39:48,155
2024-11-22 09:39:49,155
2024-11-22 09:39:50,155
2024-11-22 09:39:51,155
2024-11-22 09:39:52,155
2024-11-22 09:39:53,155
2024-11-22 09:39:54,155
2024-11-22 09:39:55,155
2024-11-22 09:39:56,156
2024-11-22 09:39:57,156
2024-11-22 09:39:58,156
2024-11-22 09:39:59,156
2024-11-22 09:40:00,156
2024-11-22 09:40:01,156
2024-11-22 09:40:02,156
2024-11-22 09:40:03,156
2024-11-22 09:40:04,156
2024-11-22 09:40:05,156
2024-11-22 09:40:06,156
2024-11-22 09:40:07,156
2024-11-22 09:40:08,156
2024-11-22 09:40:09,156
2024-11-22 09:40:10,156
2024-11-22 09:40:11,156
2024-11-22 09:40:12,156
2024-11-22 09:40:13,156
2024-11-22 09:40:14,156
2024-11-22 09:40:15,156
2024-11-22 09:40:16,156
2024-11-22 09:40:17,156
2024-11-22 09:40:18,156
2024-11-22 09:40:19,157
2024-11-22 09:40:20,159
2024-11-22 09:40:21,160
2024-11-22 09:40:22,162
2024-11-22 09:40:23,163
2024-11-22 09:40:24,164
2024-11-22 09:40:25,164
2024-11-22 09:40:26,165
2024-11-22 09:40:27,165
2024-11-22 09:40:28,166
2024-11-22 09:40:29,167
2024-11-22 09:40:30,168
2024-11-22 09:40:31,168
2024-11-22 09:40:32,169
2024-11-22 09:40:33,170
2024-11-22 09:40:34,170
2024-11-22 09:40:35,171
2024-11-22 09:40:36,172
2024-11-22 09:40:37,172
2024-11-22 09:40:38,173
2024-11-22 09:40:39,174
2024-11-22 09:40:40,175
2024-11-22 09:40:41,176
2024-11-22 09:40:42,176
2024-11-22 09:40:43,177
2024-11-22 09:40:44,178
2024-11-22 09:40:45,178
2024-11-22 09:40:46,178
2024-11-22 09:40:47,179
2024-11-22 09:40:48,179
2024-11-22 09:40:49,180
2024-11-22 09:40:50,180
2024-11-22 09:40:51,181
2024-11-22 09:40:52,182
2024-11-22 09:40:53,183
2024-11-22 09:40:54,184
2024-11-22 09:40:55,184
2024-11-22 09:40:56,185
2024-11-22 09:40:57,185
2024-11-22 09:40:58,185
2024-11-22 09:40:59,185
2024-11-22 09:41:00,185
2024-11-22 09:41:01,185
2024-11-22 09:41:02,185
2024-11-22 09:41:03,185
2024-11-22 09:41:04,185
2024-11-22 09:41:05,185
2024-11-22 09:41:06,185
2024-11-22 09:41:07,185
2024-11-22 09:41:08,185
2024-11-22 09:41:09,184
2024-11-22 09:41:10,184
2024-11-22 09:41:11,184
2024-11-22 09:41:12,184
2024-11-22 09:41:13,184
2024-11-22 09:41:14,184
2024-11-22 09:41:15,184
2024-11-22 09:41:16,184
2024-11-22 09:41:17,184
2024-11-22 09:41:18,184
2024-11-22 09:41:19,184
2024-11-22 09:41:20,184
2024-11-22 09:41:21,184
2024-11-22 09:41:22,184
2024-11-22 09:41:23,183
2024-11-22 09:41:24,183
2024-11-22 09:41:25,183
2024-11-22 09:41:26,182
2024-11-22 09:41:27,182
2024-11-22 09:41:28,181
2024-11-22 09:41:29,181
2024-11-22 09:41:30,181
2024-11-22 09:41:31,180
2024-11-22 09:41:32,180
2024-11-22 09:41:33,180
2024-11-22 09:41:34,180
2024-11-22 09:41:35,180
2024-11-22 09:41:36,180
2024-11-22 09:41:37,179
2024-11-22 09:41:38,179
2024-11-22 09:41:39,179
2024-11-22 09:41:40,178
2024-11-22 09:41:41,178
2024-11-22 09:41:42,178
2024-11-22 09:41:43,177
2024-11-22 09:41:44,177
2024-11-22 09:41:45,176
2024-11-22 09:41:46,176
2024-11-22 09:41:47,176
2024-11-22 09:41:48,176
2024-11-22 09:41:49,175
2024-11-22 09:41:50,175
2024-11-22 09:41:51,175
2024-11-22 09:41:52,175
2024-11-22 09:41:53,175
2024-11-22 09:41:54,174
2024-11-22 09:41:55,174
2024-11-22 09:41:56,174
2024-11-22 09:41:57,174
2024-11-22 09:41:58,174
2024-11-22 09:41:59,174
2024-11-22 09:42:00,174
2024-11-22 09:42:01,173
2024-11-22 09:42:02,173
2024-11-22 09:42:03,173
2024-11-22 09:42:04,174
2024-11-22 09:42:05,174
2024-11-22 09:42:06,174
2024-11-22 09:42:07,173
2024-11-22 09:42:08,173
2024-11-22 09:42:09,173
2024-11-22 09:42:10,173
2024-11-22 09:42:11,173
2024-11-22 09:42:12,173
2024-11-22 09:42:13,172
2024-11-22 09:42:14,172
2024-11-22 09:42:15,172
2024-11-22 09:42:16,172
2024-11-22 09:42:17,172
2024-11-22 09:42:18,171
2024-11-22 09:42:19,170
2024-11-22 09:42:20,171
2024-11-22 09:42:21,170
2024-11-22 09:42:22,170
2024-11-22 09:42:23,170
2024-11-22 09:42:24,169
2024-11-22 09:42:25,170
2024-11-22 09:42:26,170
2024-11-22 09:42:27,170
2024-11-22 09:42:28,169
2024-11-22 09:42:29,169
2024-11-22 09:42:30,169
2024-11-22 09:42:31,169
2024-11-22 09:42:32,168
2024-11-22 09:42:33,168
2024-11-22 09:42:34,168
2024-11-22 09:42:35,168
2024-11-22 09:42:36,168
2024-11-22 09:42:37,169
2024-11-22 09:42:38,169
2024-11-22 09:42:39,169
2024-11-22 09:42:40,169
2024-11-22 09:42:41,168
2024-11-22 09:42:42,168
2024-11-22 09:42:43,168
2024-11-22 09:42:44,168
2024-11-22 09:42:45,167
2024-11-22 09:42:46,166
2024-11-22 09:42:47,166
2024-11-22 09:42:48,165
2024-11-22 09:42:49,164
2024-11-22 09:42:50,164
2024-11-22 09:42:51,165
2024-11-22 09:42:52,167
2024-11-22 09:42:53,167
2024-11-22 09:42:54,166
2024-11-22 09:42:55,166
2024-11-22 09:42:56,166
2024-11-22 09:42:57,166
2024-11-22 09:42:58,167
2024-11-22 09:42:59,167
2024-11-22 09:43:00,167
2024-11-22 09:43:01,167
2024-11-22 09:43:02,168
2024-11-22 09:43:03,168
2024-11-22 09:43:04,167
2024-11-22 09:43:05,166
2024-11-22 09:43:06,166
2024-11-22 09:43:07,165
2024-11-22 09:43:08,164
2024-11-22 09:43:09,164
2024-11-22 09:43:10,165
2024-11-22 09:43:11,165
2024-11-22 09:43:12,165
2024-11-22 09:43:13,165
2024-11-22 09:43:14,165
2024-11-22 09:43:15,164
2024-11-22 09:43:16,164
2024-11-22 09:43:17,164
2024-11-22 09:43:18,164
2024-11-22 09:43:19,164
2024-11-22 09:43:20,164
2024-11-22 09:43:21,164
2024-11-22 09:43:22,163
2024-11-22 09:43:23,162
2024-11-22 09:43:24,162
2024-11-22 09:43:25,162
2024-11-22 09:43:26,162
2024-11-22 09:43:27,161
2024-11-22 09:43:28,161
2024-11-22 09:43:29,161
2024-11-22 09:43:30,161
2024-11-22 09:43:31,161
2024-11-22 09:43:32,162
2024-11-22 09:43:33,162
2024-11-22 09:43:34,162
2024-11-22 09:43:35,162
2024-11-22 09:43:36,162
2024-11-22 09:43:37,161
2024-11-22 09:43:38,161
2024-11-22 09:43:39,161
2024-11-22 09:43:40,161
2024-11-22 09:43:41,161
2024-11-22 09:43:42,161
2024-11-22 09:43:43,161
2024-11-22 09:43:44,161
2024-11-22 09:43:45,161
2024-11-22 09:43:46,161
2024-11-22 09:43:47,161
2024-11-22 09:43:48,161
2024-11-22 09:43:49,160
2024-11-22 09:43:50,160
2024-11-22 09:43:51,160
2024-11-22 09:43:52,160
2024-11-22 09:43:53,160
2024-11-22 09:43:54,160
2024-11-22 09:43:55,160
2024-11-22 09:43:56,160
2024-11-22 09:43:57,160
2024-11-22 09:43:58,160
2024-11-22 09:43:59,160
2024-11-22 09:44:00,160
2024-11-22 09:44:01,160
2024-11-22 09:44:02,160
2024-11-22 09:44:03,159
2024-11-22 09:44:04,159
2024-11-22 09:44:05,159
2024-11-22 09:44:06,160
2024-11-22 09:44:07,160
2024-11-22 09:44:08,160
2024-11-22 09:44:09,160
2024-11-22 09:44:10,160
2024-11-22 09:44:11,160
2024-11-22 09:44:12,161
2024-11-22 09:44:13,161
2024-11-22 09:44:14,161
2024-11-22 09:44:15,161
2024-11-22 09:44:16,161
2024-11-22 09:44:17,162
2024-11-22 09:44:18,163
2024-11-22 09:44:19,164
2024-11-22 09:44:20,164
2024-11-22 09:44:21,165
2024-11-22 09:44:22,164
2024-11-22 09:44:23,164
2024-11-22 09:44:24,164
2024-11-22 09:44:25,164
2024-11-22 09:44:26,164
2024-11-22 09:44:27,164
2024-11-22 09:44:28,165
2024-11-22 09:44:29,165
2024-11-22 09:44:30,165
2024-11-22 09:44:31,165
2024-11-22 09:44:32,166
2024-11-22 09:44:33,166
2024-11-22 09:44:34,166
2024-11-22 09:44:35,165
2024-11-22 09:44:36,165
2024-11-22 09:44:37,164
2024-11-22 09:44:38,164
2024-11-22 09:44:39,164
2024-11-22 09:44:40,164
2024-11-22 09:44:41,164
2024-11-22 09:44:42,164
2024-11-22 09:44:43,164
2024-11-22 09:44:44,164
2024-11-22 09:44:45,165
2024-11-22 09:44:46,165
2024-11-22 09:44:47,165
2024-11-22 09:44:48,165
2024-11-22 09:44:49,165
2024-11-22 09:44:50,165
2024-11-22 09:44:51,165
2024-11-22 09:44:52,164
2024-11-22 09:44:53,164
2024-11-22 09:44:54,164
2024-11-22 09:44:55,164
2024-11-22 09:44:56,164
2024-11-22 09:44:57,164
2024-11-22 09:44:58,164
2024-11-22 09:44:59,164
2024-11-22 09:45:00,163
2024-11-22 09:45:01,163
2024-11-22 09:45:02,163
2024-11-22 09:45:03,163
2024-11-22 09:45:04,163
2024-11-22 09:45:05,163
2024-11-22 09:45:06,163
2024-11-22 09:45:07,164
2024-11-22 09:45:08,164
2024-11-22 09:45:09,164
2024-11-22 09:45:10,164
2024-11-22 09:45:11,165
2024-11-22 09:45:12,165
2024-11-22 09:45:13,165
2024-11-22 09:45:14,166
2024-11-22 09:45:15,166
2024-11-22 09:45:16,166
2024-11-22 09:45:17,166
2024-11-22 09:45:18,167
2024-11-22 09:45:19,167
2024-11-22 09:45:20,167
2024-11-22 09:45:21,168
2024-11-22 09:45:22,168
2024-11-22 09:45:23,168
2024-11-22 09:45:24,169
2024-11-22 09:45:25,169
2024-11-22 09:45:26,170
2024-11-22 09:45:27,170
2024-11-22 09:45:28,170
2024-11-22 09:45:29,171
2024-11-22 09:45:30,171
2024-11-22 09:45:31,172
2024-11-22 09:45:32,172
2024-11-22 09:45:33,172
2024-11-22 09:45:34,173
2024-11-22 09:45:35,173
2024-11-22 09:45:36,174
2024-11-22 09:45:37,174
2024-11-22 09:45:38,175
2024-11-22 09:45:39,175
2024-11-22 09:45:40,176
2024-11-22 09:45:41,176
2024-11-22 09:45:42,176
2024-11-22 09:45:43,177
2024-11-22 09:45:44,177
2024-11-22 09:45:45,178
2024-11-22 09:45:46,178
2024-11-22 09:45:47,177
2024-11-22 09:45:48,178
2024-11-22 09:45:49,178
2024-11-22 09:45:50,179
2024-11-22 09:45:51,179
2024-11-22 09:45:52,180
2024-11-22 09:45:53,180
2024-11-22 09:45:54,181
2024-11-22 09:45:55,181
2024-11-22 09:45:56,182
2024-11-22 09:45:57,182
2024-11-22 09:45:58,181
2024-11-22 09:45:59,181
2024-11-22 09:46:00,181
2024-11-22 09:46:01,182
2024-11-22 09:46:02,182
2024-11-22 09:46:03,182
2024-11-22 09:46:04,182
2024-11-22 09:46:05,182
2024-11-22 09:46:06,183
2024-11-22 09:46:07,183
2024-11-22 09:46:08,183
2024-11-22 09:46:09,183
2024-11-22 09:46:10,182
2024-11-22 09:46:11,182
2024-11-22 09:46:12,182
2024-11-22 09:46:13,182
2024-11-22 09:46:14,182
2024-11-22 09:46:15,182
2024-11-22 09:46:16,182
2024-11-22 09:46:17,183
2024-11-22 09:46:18,183
2024-11-22 09:46:19,183
2024-11-22 09:46:20,183
2024-11-22 09:46:21,183
2024-11-22 09:46:22,182
2024-11-22 09:46:23,182
2024-11-22 09:46:24,182
2024-11-22 09:46:25,182
2024-11-22 09:46:26,182
2024-11-22 09:46:27,182
2024-11-22 09:46:28,181
2024-11-22 09:46:29,181
2024-11-22 09:46:30,181
2024-11-22 09:46:31,181
2024-11-22 09:46:32,181
2024-11-22 09:46:33,181
2024-11-22 09:46:34,181
2024-11-22 09:46:35,180
2024-11-22 09:46:36,180
2024-11-22 09:46:37,180
2024-11-22 09:46:38,180
2024-11-22 09:46:39,180
2024-11-22 09:46:40,179
2024-11-22 09:46:41,179
2024-11-22 09:46:42,179
2024-11-22 09:46:43,179
2024-11-22 09:46:44,179
2024-11-22 09:46:45,179
2024-11-22 09:46:46,178
2024-11-22 09:46:47,178
2024-11-22 09:46:48,178
2024-11-22 09:46:49,178
2024-11-22 09:46:50,178
2024-11-22 09:46:51,178
2024-11-22 09:46:52,178
2024-11-22 09:46:53,178
2024-11-22 09:46:54,178
2024-11-22 09:46:55,177
2024-11-22 09:46:56,177
2024-11-22 09:46:57,177
2024-11-22 09:46:58,177
2024-11-22 09:46:59,176
2024-11-22 09:47:00,176
2024-11-22 09:47:01,176
2024-11-22 09:47:02,176
2024-11-22 09:47:03,176
2024-11-22 09:47:04,176
2024-11-22 09:47:05,176
2024-11-22 09:47:06,176
2024-11-22 09:47:07,176
2024-11-22 09:47:08,175
2024-11-22 09:47:09,175
2024-11-22 09:47:10,175
2024-11-22 09:47:11,175
2024-11-22 09:47:12,175
2024-11-22 09:47:13,175
2024-11-22 09:47:14,175
2024-11-22 09:47:15,174
2024-11-22 09:47:16,174
2024-11-22 09:47:17,174
2024-11-22 09:47:18,174
2024-11-22 09:47:19,173
2024-11-22 09:47:20,172
2024-11-22 09:47:21,171
2024-11-22 09:47:22,171
2024-11-22 09:47:23,170
2024-11-22 09:47:24,170
2024-11-22 09:47:25,170
2024-11-22 09:47:26,170
2024-11-22 09:47:27,170
2024-11-22 09:47:28,170
2024-11-22 09:47:29,170
2024-11-22 09:47:30,170
2024-11-22 09:47:31,170
2024-11-22 09:47:32,170
2024-11-22 09:47:33,170
2024-11-22 09:47:34,170
2024-11-22 09:47:35,170
2024-11-22 09:47:36,170
2024-11-22 09:47:37,170
2024-11-22 09:47:38,169
2024-11-22 09:47:39,169
2024-11-22 09:47:40,169
2024-11-22 09:47:41,169
2024-11-22 09:47:42,169
2024-11-22 09:47:43,169
2024-11-22 09:47:44,169
2024-11-22 09:47:45,169
2024-11-22 09:47:46,169
2024-11-22 09:47:47,169
2024-11-22 09:47:48,169
2024-11-22 09:47:49,169
2024-11-22 09:47:50,169
2024-11-22 09:47:51,168
2024-11-22 09:47:52,168
2024-11-22 09:47:53,167
2024-11-22 09:47:54,167
2024-11-22 09:47:55,166
2024-11-22 09:47:56,165
2024-11-22 09:47:57,164
2024-11-22 09:47:58,163
2024-11-22 09:47:59,163
2024-11-22 09:48:00,163
2024-11-22 09:48:01,164
2024-11-22 09:48:02,164
2024-11-22 09:48:03,164
2024-11-22 09:48:04,164
2024-11-22 09:48:05,164
2024-11-22 09:48:06,163
2024-11-22 09:48:07,164
2024-11-22 09:48:08,164
2024-11-22 09:48:09,163
2024-11-22 09:48:10,163
2024-11-22 09:48:11,162
2024-11-22 09:48:12,162
2024-11-22 09:48:13,162
2024-11-22 09:48:14,162
2024-11-22 09:48:15,161
2024-11-22 09:48:16,161
2024-11-22 09:48:17,160
2024-11-22 09:48:18,160
2024-11-22 09:48:19,160
2024-11-22 09:48:20,159
2024-11-22 09:48:21,159
2024-11-22 09:48:22,159
2024-11-22 09:48:23,159
2024-11-22 09:48:24,159
2024-11-22 09:48:25,158
2024-11-22 09:48:26,158
2024-11-22 09:48:27,158
2024-11-22 09:48:28,158
2024-11-22 09:48:29,158
2024-11-22 09:48:30,158
2024-11-22 09:48:31,159
2024-11-22 09:48:32,159
2024-11-22 09:48:33,159
2024-11-22 09:48:34,160
2024-11-22 09:48:35,160
2024-11-22 09:48:36,160
2024-11-22 09:48:37,161
2024-11-22 09:48:38,161
2024-11-22 09:48:39,161
2024-11-22 09:48:40,162
2024-11-22 09:48:41,162
2024-11-22 09:48:42,162
2024-11-22 09:48:43,161
2024-11-22 09:48:44,161
2024-11-22 09:48:45,161
2024-11-22 09:48:46,161
2024-11-22 09:48:47,161
2024-11-22 09:48:48,161
2024-11-22 09:48:49,161
2024-11-22 09:48:50,160
2024-11-22 09:48:51,160
2024-11-22 09:48:52,160
2024-11-22 09:48:53,160
2024-11-22 09:48:54,160
2024-11-22 09:48:55,160
2024-11-22 09:48:56,160
2024-11-22 09:48:57,159
2024-11-22 09:48:58,158
2024-11-22 09:48:59,159
2024-11-22 09:49:00,158
2024-11-22 09:49:01,158
2024-11-22 09:49:02,157
2024-11-22 09:49:03,156
2024-11-22 09:49:04,156
2024-11-22 09:49:05,156
2024-11-22 09:49:06,155
2024-11-22 09:49:07,155
2024-11-22 09:49:08,155
2024-11-22 09:49:09,156
2024-11-22 09:49:10,156
2024-11-22 09:49:11,155
2024-11-22 09:49:12,155
2024-11-22 09:49:13,155
2024-11-22 09:49:14,155
2024-11-22 09:49:15,155
2024-11-22 09:49:16,155
2024-11-22 09:49:17,155
2024-11-22 09:49:18,155
2024-11-22 09:49:19,155
2024-11-22 09:49:20,155
2024-11-22 09:49:21,155
2024-11-22 09:49:22,155
2024-11-22 09:49:23,155
2024-11-22 09:49:24,155
2024-11-22 09:49:25,156
2024-11-22 09:49:26,156
2024-11-22 09:49:27,156
2024-11-22 09:49:28,156
2024-11-22 09:49:29,156
2024-11-22 09:49:30,156
2024-11-22 09:49:31,156
2024-11-22 09:49:32,156
2024-11-22 09:49:33,156
2024-11-22 09:49:34,156
2024-11-22 09:49:35,156
2024-11-22 09:49:36,156
2024-11-22 09:49:37,156
2024-11-22 09:49:38,156
2024-11-22 09:49:39,156
2024-11-22 09:49:40,157
2024-11-22 09:49:41,157
2024-11-22 09:49:42,157
2024-11-22 09:49:43,157
2024-11-22 09:49:44,157
2024-11-22 09:49:45,157
2024-11-22 09:49:46,156
2024-11-22 09:49:47,156
