timestamp,heart_rate
2024-11-26 10:01:07,157
2024-11-26 10:01:08,157
2024-11-26 10:01:09,157
2024-11-26 10:01:10,157
2024-11-26 10:01:11,157
2024-11-26 10:01:12,156
2024-11-26 10:01:13,156
2024-11-26 10:01:14,156
2024-11-26 10:01:15,155
2024-11-26 10:01:16,154
2024-11-26 10:01:17,154
2024-11-26 10:01:18,154
2024-11-26 10:01:19,153
2024-11-26 10:01:20,153
2024-11-26 10:01:21,153
2024-11-26 10:01:22,153
2024-11-26 10:01:23,153
2024-11-26 10:01:24,153
2024-11-26 10:01:25,153
2024-11-26 10:01:26,154
2024-11-26 10:01:27,154
2024-11-26 10:01:28,154
2024-11-26 10:01:29,154
2024-11-26 10:01:30,154
2024-11-26 10:01:31,154
2024-11-26 10:01:32,154
2024-11-26 10:01:33,155
2024-11-26 10:01:34,155
2024-11-26 10:01:35,155
2024-11-26 10:01:36,155
2024-11-26 10:01:37,155
2024-11-26 10:01:38,155
2024-11-26 10:01:39,155
2024-11-26 10:01:40,154
2024-11-26 10:01:41,154
2024-11-26 10:01:42,154
2024-11-26 10:01:43,154
2024-11-26 10:01:44,154
2024-11-26 10:01:45,154
2024-11-26 10:01:46,154
2024-11-26 10:01:47,154
2024-11-26 10:01:48,154
2024-11-26 10:01:49,154
2024-11-26 10:01:50,154
2024-11-26 10:01:51,154
2024-11-26 10:01:52,153
2024-11-26 10:01:53,153
2024-11-26 10:01:54,153
2024-11-26 10:01:55,153
2024-11-26 10:01:56,153
2024-11-26 10:01:57,153
2024-11-26 10:01:58,152
2024-11-26 10:01:59,152
2024-11-26 10:02:00,151
2024-11-26 10:02:01,151
2024-11-26 10:02:02,151
2024-11-26 10:02:03,151
2024-11-26 10:02:04,151
2024-11-26 10:02:05,151
2024-11-26 10:02:06,151
2024-11-26 10:02:07,151
2024-11-26 10:02:08,151
2024-11-26 10:02:09,151
2024-11-26 10:02:10,151
2024-11-26 10:02:11,151
2024-11-26 10:02:12,152
2024-11-26 10:02:13,152
2024-11-26 10:02:14,152
2024-11-26 10:02:15,152
2024-11-26 10:02:16,152
2024-11-26 10:02:17,152
2024-11-26 10:02:18,152
2024-11-26 10:02:19,152
2024-11-26 10:02:20,152
2024-11-26 10:02:21,152
2024-11-26 10:02:22,152
2024-11-26 10:02:23,152
2024-11-26 10:02:24,152
2024-11-26 10:02:25,152
2024-11-26 10:02:26,153
2024-11-26 10:02:27,153
2024-11-26 10:02:28,153
2024-11-26 10:02:29,154
2024-11-26 10:02:30,154
2024-11-26 10:02:31,154
2024-11-26 10:02:32,154
2024-11-26 10:02:33,155
2024-11-26 10:02:34,155
2024-11-26 10:02:35,155
2024-11-26 10:02:36,155
2024-11-26 10:02:37,155
2024-11-26 10:02:38,155
2024-11-26 10:02:39,155
2024-11-26 10:02:40,155
2024-11-26 10:02:41,154
2024-11-26 10:02:42,154
2024-11-26 10:02:43,154
2024-11-26 10:02:44,154
2024-11-26 10:02:45,154
2024-11-26 10:02:46,154
2024-11-26 10:02:47,154
2024-11-26 10:02:48,154
2024-11-26 10:02:49,153
2024-11-26 10:02:50,153
2024-11-26 10:02:51,152
2024-11-26 10:02:52,152
2024-11-26 10:02:53,151
2024-11-26 10:02:54,151
2024-11-26 10:02:55,151
2024-11-26 10:02:56,152
2024-11-26 10:02:57,152
2024-11-26 10:02:58,152
2024-11-26 10:02:59,152
2024-11-26 10:03:00,152
2024-11-26 10:03:01,152
2024-11-26 10:03:02,151
2024-11-26 10:03:03,151
2024-11-26 10:03:04,151
2024-11-26 10:03:05,151
2024-11-26 10:03:06,152
2024-11-26 10:03:07,152
2024-11-26 10:03:08,153
2024-11-26 10:03:09,153
2024-11-26 10:03:10,153
2024-11-26 10:03:11,153
2024-11-26 10:03:12,152
2024-11-26 10:03:13,152
2024-11-26 10:03:14,152
2024-11-26 10:03:15,152
2024-11-26 10:03:16,152
2024-11-26 10:03:17,151
2024-11-26 10:03:18,151
2024-11-26 10:03:19,150
2024-11-26 10:03:20,150
2024-11-26 10:03:21,149
2024-11-26 10:03:22,149
2024-11-26 10:03:23,149
2024-11-26 10:03:24,148
2024-11-26 10:03:25,148
2024-11-26 10:03:26,148
2024-11-26 10:03:27,148
2024-11-26 10:03:28,147
2024-11-26 10:03:29,147
2024-11-26 10:03:30,148
2024-11-26 10:03:31,148
2024-11-26 10:03:32,149
2024-11-26 10:03:33,149
2024-11-26 10:03:34,149
2024-11-26 10:03:35,149
2024-11-26 10:03:36,148
2024-11-26 10:03:37,148
2024-11-26 10:03:38,148
2024-11-26 10:03:39,148
2024-11-26 10:03:40,148
2024-11-26 10:03:41,148
2024-11-26 10:03:42,149
2024-11-26 10:03:43,149
2024-11-26 10:03:44,150
2024-11-26 10:03:45,150
2024-11-26 10:03:46,150
2024-11-26 10:03:47,151
2024-11-26 10:03:48,152
2024-11-26 10:03:49,153
2024-11-26 10:03:50,154
2024-11-26 10:03:51,154
2024-11-26 10:03:52,155
2024-11-26 10:03:53,156
2024-11-26 10:03:54,157
2024-11-26 10:03:55,159
2024-11-26 10:03:56,161
2024-11-26 10:03:57,162
2024-11-26 10:03:58,164
2024-11-26 10:03:59,166
2024-11-26 10:04:00,166
2024-11-26 10:04:01,167
2024-11-26 10:04:02,168
2024-11-26 10:04:03,169
2024-11-26 10:04:04,170
2024-11-26 10:04:05,170
2024-11-26 10:04:06,171
2024-11-26 10:04:07,172
2024-11-26 10:04:08,172
2024-11-26 10:04:09,173
2024-11-26 10:04:10,174
2024-11-26 10:04:11,175
2024-11-26 10:04:12,175
2024-11-26 10:04:13,176
2024-11-26 10:04:14,176
2024-11-26 10:04:15,176
2024-11-26 10:04:16,177
2024-11-26 10:04:17,177
2024-11-26 10:04:18,178
2024-11-26 10:04:19,178
2024-11-26 10:04:20,178
2024-11-26 10:04:21,179
2024-11-26 10:04:22,179
2024-11-26 10:04:23,180
2024-11-26 10:04:24,180
2024-11-26 10:04:25,180
2024-11-26 10:04:26,181
2024-11-26 10:04:27,181
2024-11-26 10:04:28,181
2024-11-26 10:04:29,181
2024-11-26 10:04:30,182
2024-11-26 10:04:31,182
2024-11-26 10:04:32,182
2024-11-26 10:04:33,182
2024-11-26 10:04:34,182
2024-11-26 10:04:35,182
2024-11-26 10:04:36,182
2024-11-26 10:04:37,183
2024-11-26 10:04:38,183
2024-11-26 10:04:39,184
2024-11-26 10:04:40,184
2024-11-26 10:04:41,183
2024-11-26 10:04:42,183
2024-11-26 10:04:43,183
2024-11-26 10:04:44,183
2024-11-26 10:04:45,183
2024-11-26 10:04:46,182
2024-11-26 10:04:47,182
2024-11-26 10:04:48,182
2024-11-26 10:04:49,182
2024-11-26 10:04:50,182
2024-11-26 10:04:51,182
2024-11-26 10:04:52,182
2024-11-26 10:04:53,181
2024-11-26 10:04:54,181
2024-11-26 10:04:55,180
2024-11-26 10:04:56,180
2024-11-26 10:04:57,180
2024-11-26 10:04:58,180
2024-11-26 10:04:59,179
2024-11-26 10:05:00,177
2024-11-26 10:05:01,177
2024-11-26 10:05:02,178
2024-11-26 10:05:03,178
2024-11-26 10:05:04,178
2024-11-26 10:05:05,177
2024-11-26 10:05:06,178
2024-11-26 10:05:07,178
2024-11-26 10:05:08,177
2024-11-26 10:05:09,177
2024-11-26 10:05:10,177
2024-11-26 10:05:11,177
2024-11-26 10:05:12,176
2024-11-26 10:05:13,176
2024-11-26 10:05:14,176
2024-11-26 10:05:15,176
2024-11-26 10:05:16,176
2024-11-26 10:05:17,175
2024-11-26 10:05:18,175
2024-11-26 10:05:19,174
2024-11-26 10:05:20,174
2024-11-26 10:05:21,174
2024-11-26 10:05:22,174
2024-11-26 10:05:23,173
2024-11-26 10:05:24,173
2024-11-26 10:05:25,173
2024-11-26 10:05:26,172
2024-11-26 10:05:27,172
2024-11-26 10:05:28,172
2024-11-26 10:05:29,171
2024-11-26 10:05:30,171
2024-11-26 10:05:31,170
2024-11-26 10:05:32,170
2024-11-26 10:05:33,170
2024-11-26 10:05:34,169
2024-11-26 10:05:35,168
2024-11-26 10:05:36,168
2024-11-26 10:05:37,168
2024-11-26 10:05:38,167
2024-11-26 10:05:39,167
2024-11-26 10:05:40,167
2024-11-26 10:05:41,166
2024-11-26 10:05:42,166
2024-11-26 10:05:43,166
2024-11-26 10:05:44,165
2024-11-26 10:05:45,164
2024-11-26 10:05:46,164
2024-11-26 10:05:47,164
2024-11-26 10:05:48,163
2024-11-26 10:05:49,163
2024-11-26 10:05:50,163
2024-11-26 10:05:51,163
2024-11-26 10:05:52,162
2024-11-26 10:05:53,162
2024-11-26 10:05:54,162
2024-11-26 10:05:55,162
2024-11-26 10:05:56,163
2024-11-26 10:05:57,163
2024-11-26 10:05:58,163
2024-11-26 10:05:59,162
2024-11-26 10:06:00,162
2024-11-26 10:06:01,162
2024-11-26 10:06:02,162
2024-11-26 10:06:03,161
2024-11-26 10:06:04,160
2024-11-26 10:06:05,160
2024-11-26 10:06:06,160
2024-11-26 10:06:07,159
2024-11-26 10:06:08,159
2024-11-26 10:06:09,160
2024-11-26 10:06:10,160
2024-11-26 10:06:11,160
2024-11-26 10:06:12,160
2024-11-26 10:06:13,160
2024-11-26 10:06:14,159
2024-11-26 10:06:15,159
2024-11-26 10:06:16,160
2024-11-26 10:06:17,160
2024-11-26 10:06:18,160
2024-11-26 10:06:19,161
2024-11-26 10:06:20,161
2024-11-26 10:06:21,161
2024-11-26 10:06:22,161
2024-11-26 10:06:23,161
2024-11-26 10:06:24,160
2024-11-26 10:06:25,160
2024-11-26 10:06:26,160
2024-11-26 10:06:27,160
2024-11-26 10:06:28,160
2024-11-26 10:06:29,160
2024-11-26 10:06:30,161
2024-11-26 10:06:31,161
2024-11-26 10:06:32,161
2024-11-26 10:06:33,161
2024-11-26 10:06:34,160
2024-11-26 10:06:35,160
2024-11-26 10:06:36,160
2024-11-26 10:06:37,159
2024-11-26 10:06:38,158
2024-11-26 10:06:39,158
2024-11-26 10:06:40,158
2024-11-26 10:06:41,158
2024-11-26 10:06:42,158
2024-11-26 10:06:43,158
2024-11-26 10:06:44,157
2024-11-26 10:06:45,157
2024-11-26 10:06:46,157
2024-11-26 10:06:47,157
2024-11-26 10:06:48,157
2024-11-26 10:06:49,157
2024-11-26 10:06:50,157
2024-11-26 10:06:51,157
2024-11-26 10:06:52,157
2024-11-26 10:06:53,157
2024-11-26 10:06:54,157
2024-11-26 10:06:55,157
2024-11-26 10:06:56,157
2024-11-26 10:06:57,157
2024-11-26 10:06:58,156
2024-11-26 10:06:59,156
2024-11-26 10:07:00,156
2024-11-26 10:07:01,156
2024-11-26 10:07:02,156
2024-11-26 10:07:03,156
2024-11-26 10:07:04,156
2024-11-26 10:07:05,156
2024-11-26 10:07:06,156
2024-11-26 10:07:07,156
2024-11-26 10:07:08,155
2024-11-26 10:07:09,155
2024-11-26 10:07:10,154
2024-11-26 10:07:11,154
2024-11-26 10:07:12,154
2024-11-26 10:07:13,154
2024-11-26 10:07:14,154
2024-11-26 10:07:15,154
2024-11-26 10:07:16,154
2024-11-26 10:07:17,154
2024-11-26 10:07:18,154
2024-11-26 10:07:19,154
2024-11-26 10:07:20,154
2024-11-26 10:07:21,154
2024-11-26 10:07:22,154
2024-11-26 10:07:23,154
2024-11-26 10:07:24,155
2024-11-26 10:07:25,155
2024-11-26 10:07:26,155
2024-11-26 10:07:27,155
2024-11-26 10:07:28,155
2024-11-26 10:07:29,155
2024-11-26 10:07:30,155
2024-11-26 10:07:31,155
2024-11-26 10:07:32,155
2024-11-26 10:07:33,155
2024-11-26 10:07:34,155
2024-11-26 10:07:35,155
2024-11-26 10:07:36,155
2024-11-26 10:07:37,156
2024-11-26 10:07:38,156
2024-11-26 10:07:39,156
2024-11-26 10:07:40,156
2024-11-26 10:07:41,156
2024-11-26 10:07:42,156
2024-11-26 10:07:43,156
2024-11-26 10:07:44,156
2024-11-26 10:07:45,155
2024-11-26 10:07:46,155
2024-11-26 10:07:47,155
2024-11-26 10:07:48,155
2024-11-26 10:07:49,155
2024-11-26 10:07:50,155
2024-11-26 10:07:51,155
2024-11-26 10:07:52,155
2024-11-26 10:07:53,155
2024-11-26 10:07:54,155
2024-11-26 10:07:55,155
2024-11-26 10:07:56,155
2024-11-26 10:07:57,155
2024-11-26 10:07:58,155
2024-11-26 10:07:59,155
2024-11-26 10:08:00,155
2024-11-26 10:08:01,154
2024-11-26 10:08:02,154
2024-11-26 10:08:03,154
2024-11-26 10:08:04,154
2024-11-26 10:08:05,154
2024-11-26 10:08:06,154
2024-11-26 10:08:07,154
2024-11-26 10:08:08,154
2024-11-26 10:08:09,154
2024-11-26 10:08:10,154
2024-11-26 10:08:11,154
2024-11-26 10:08:12,155
2024-11-26 10:08:13,155
2024-11-26 10:08:14,155
2024-11-26 10:08:15,154
2024-11-26 10:08:16,154
2024-11-26 10:08:17,154
2024-11-26 10:08:18,154
2024-11-26 10:08:19,154
2024-11-26 10:08:20,154
2024-11-26 10:08:21,155
2024-11-26 10:08:22,155
2024-11-26 10:08:23,155
2024-11-26 10:08:24,155
2024-11-26 10:08:25,156
2024-11-26 10:08:26,156
2024-11-26 10:08:27,156
2024-11-26 10:08:28,156
2024-11-26 10:08:29,156
2024-11-26 10:08:30,157
2024-11-26 10:08:31,157
2024-11-26 10:08:32,158
2024-11-26 10:08:33,158
2024-11-26 10:08:34,159
2024-11-26 10:08:35,159
2024-11-26 10:08:36,158
2024-11-26 10:08:37,158
2024-11-26 10:08:38,158
2024-11-26 10:08:39,159
2024-11-26 10:08:40,159
2024-11-26 10:08:41,160
2024-11-26 10:08:42,160
2024-11-26 10:08:43,160
2024-11-26 10:08:44,159
2024-11-26 10:08:45,160
2024-11-26 10:08:46,160
2024-11-26 10:08:47,160
2024-11-26 10:08:48,159
2024-11-26 10:08:49,159
2024-11-26 10:08:50,160
2024-11-26 10:08:51,160
2024-11-26 10:08:52,160
2024-11-26 10:08:53,161
2024-11-26 10:08:54,162
2024-11-26 10:08:55,164
2024-11-26 10:08:56,166
2024-11-26 10:08:57,167
2024-11-26 10:08:58,168
2024-11-26 10:08:59,169
2024-11-26 10:09:00,170
2024-11-26 10:09:01,171
2024-11-26 10:09:02,172
2024-11-26 10:09:03,173
2024-11-26 10:09:04,174
2024-11-26 10:09:05,174
2024-11-26 10:09:06,175
2024-11-26 10:09:07,175
2024-11-26 10:09:08,176
2024-11-26 10:09:09,176
2024-11-26 10:09:10,176
2024-11-26 10:09:11,177
2024-11-26 10:09:12,177
2024-11-26 10:09:13,178
2024-11-26 10:09:14,178
2024-11-26 10:09:15,178
2024-11-26 10:09:16,179
2024-11-26 10:09:17,179
2024-11-26 10:09:18,179
2024-11-26 10:09:19,180
2024-11-26 10:09:20,180
2024-11-26 10:09:21,180
2024-11-26 10:09:22,181
2024-11-26 10:09:23,181
2024-11-26 10:09:24,182
2024-11-26 10:09:25,182
2024-11-26 10:09:26,182
2024-11-26 10:09:27,183
2024-11-26 10:09:28,183
2024-11-26 10:09:29,183
2024-11-26 10:09:30,183
2024-11-26 10:09:31,183
2024-11-26 10:09:32,183
2024-11-26 10:09:33,182
2024-11-26 10:09:34,182
2024-11-26 10:09:35,182
2024-11-26 10:09:36,182
2024-11-26 10:09:37,182
2024-11-26 10:09:38,180
2024-11-26 10:09:39,181
2024-11-26 10:09:40,180
2024-11-26 10:09:41,180
2024-11-26 10:09:42,180
2024-11-26 10:09:43,181
2024-11-26 10:09:44,182
2024-11-26 10:09:45,183
2024-11-26 10:09:46,184
2024-11-26 10:09:47,183
2024-11-26 10:09:48,183
2024-11-26 10:09:49,183
2024-11-26 10:09:50,183
2024-11-26 10:09:51,183
2024-11-26 10:09:52,183
2024-11-26 10:09:53,183
2024-11-26 10:09:54,182
2024-11-26 10:09:55,182
2024-11-26 10:09:56,182
2024-11-26 10:09:57,182
2024-11-26 10:09:58,182
2024-11-26 10:09:59,182
2024-11-26 10:10:00,182
2024-11-26 10:10:01,182
2024-11-26 10:10:02,182
2024-11-26 10:10:03,181
2024-11-26 10:10:04,181
2024-11-26 10:10:05,181
2024-11-26 10:10:06,181
2024-11-26 10:10:07,180
2024-11-26 10:10:08,180
2024-11-26 10:10:09,180
2024-11-26 10:10:10,180
2024-11-26 10:10:11,180
2024-11-26 10:10:12,180
2024-11-26 10:10:13,180
2024-11-26 10:10:14,179
2024-11-26 10:10:15,179
2024-11-26 10:10:16,178
2024-11-26 10:10:17,178
2024-11-26 10:10:18,178
2024-11-26 10:10:19,177
2024-11-26 10:10:20,176
2024-11-26 10:10:21,176
2024-11-26 10:10:22,176
2024-11-26 10:10:23,175
2024-11-26 10:10:24,175
2024-11-26 10:10:25,175
2024-11-26 10:10:26,174
2024-11-26 10:10:27,174
2024-11-26 10:10:28,174
2024-11-26 10:10:29,173
2024-11-26 10:10:30,172
2024-11-26 10:10:31,172
2024-11-26 10:10:32,171
2024-11-26 10:10:33,170
2024-11-26 10:10:34,170
2024-11-26 10:10:35,170
2024-11-26 10:10:36,170
2024-11-26 10:10:37,170
2024-11-26 10:10:38,170
2024-11-26 10:10:39,170
2024-11-26 10:10:40,170
2024-11-26 10:10:41,170
2024-11-26 10:10:42,170
2024-11-26 10:10:43,169
2024-11-26 10:10:44,169
2024-11-26 10:10:45,169
2024-11-26 10:10:46,169
2024-11-26 10:10:47,169
2024-11-26 10:10:48,168
2024-11-26 10:10:49,168
2024-11-26 10:10:50,168
2024-11-26 10:10:51,168
2024-11-26 10:10:52,168
2024-11-26 10:10:53,169
2024-11-26 10:10:54,169
2024-11-26 10:10:55,170
2024-11-26 10:10:56,170
2024-11-26 10:10:57,170
2024-11-26 10:10:58,171
2024-11-26 10:10:59,170
2024-11-26 10:11:00,170
2024-11-26 10:11:01,169
2024-11-26 10:11:02,169
2024-11-26 10:11:03,168
2024-11-26 10:11:04,168
2024-11-26 10:11:05,167
2024-11-26 10:11:06,166
2024-11-26 10:11:07,166
2024-11-26 10:11:08,166
2024-11-26 10:11:09,165
2024-11-26 10:11:10,165
2024-11-26 10:11:11,165
2024-11-26 10:11:12,164
2024-11-26 10:11:13,164
2024-11-26 10:11:14,163
2024-11-26 10:11:15,163
2024-11-26 10:11:16,163
2024-11-26 10:11:17,164
2024-11-26 10:11:18,164
2024-11-26 10:11:19,164
2024-11-26 10:11:20,164
2024-11-26 10:11:21,164
2024-11-26 10:11:22,164
2024-11-26 10:11:23,163
2024-11-26 10:11:24,163
2024-11-26 10:11:25,163
2024-11-26 10:11:26,164
2024-11-26 10:11:27,163
2024-11-26 10:11:28,164
2024-11-26 10:11:29,164
2024-11-26 10:11:30,164
2024-11-26 10:11:31,163
2024-11-26 10:11:32,163
2024-11-26 10:11:33,163
2024-11-26 10:11:34,164
2024-11-26 10:11:35,164
2024-11-26 10:11:36,164
2024-11-26 10:11:37,164
2024-11-26 10:11:38,164
2024-11-26 10:11:39,165
2024-11-26 10:11:40,165
2024-11-26 10:11:41,165
2024-11-26 10:11:42,165
2024-11-26 10:11:43,166
2024-11-26 10:11:44,166
2024-11-26 10:11:45,166
2024-11-26 10:11:46,166
2024-11-26 10:11:47,167
2024-11-26 10:11:48,167
2024-11-26 10:11:49,166
2024-11-26 10:11:50,166
2024-11-26 10:11:51,164
2024-11-26 10:11:52,164
2024-11-26 10:11:53,164
2024-11-26 10:11:54,164
2024-11-26 10:11:55,164
2024-11-26 10:11:56,163
2024-11-26 10:11:57,163
2024-11-26 10:11:58,163
2024-11-26 10:11:59,163
2024-11-26 10:12:00,163
2024-11-26 10:12:01,162
2024-11-26 10:12:02,162
2024-11-26 10:12:03,162
2024-11-26 10:12:04,162
2024-11-26 10:12:05,162
2024-11-26 10:12:06,162
2024-11-26 10:12:07,163
2024-11-26 10:12:08,163
2024-11-26 10:12:09,163
2024-11-26 10:12:10,162
2024-11-26 10:12:11,162
2024-11-26 10:12:12,162
2024-11-26 10:12:13,161
2024-11-26 10:12:14,161
2024-11-26 10:12:15,161
2024-11-26 10:12:16,161
2024-11-26 10:12:17,161
2024-11-26 10:12:18,161
2024-11-26 10:12:19,161
2024-11-26 10:12:20,161
2024-11-26 10:12:21,161
2024-11-26 10:12:22,161
2024-11-26 10:12:23,161
2024-11-26 10:12:24,161
2024-11-26 10:12:25,161
2024-11-26 10:12:26,161
2024-11-26 10:12:27,160
2024-11-26 10:12:28,160
2024-11-26 10:12:29,160
2024-11-26 10:12:30,160
2024-11-26 10:12:31,160
2024-11-26 10:12:32,160
2024-11-26 10:12:33,160
2024-11-26 10:12:34,160
2024-11-26 10:12:35,160
2024-11-26 10:12:36,160
2024-11-26 10:12:37,160
2024-11-26 10:12:38,160
2024-11-26 10:12:39,160
2024-11-26 10:12:40,160
2024-11-26 10:12:41,160
2024-11-26 10:12:42,160
2024-11-26 10:12:43,160
2024-11-26 10:12:44,161
2024-11-26 10:12:45,161
2024-11-26 10:12:46,161
2024-11-26 10:12:47,160
2024-11-26 10:12:48,160
2024-11-26 10:12:49,160
2024-11-26 10:12:50,159
2024-11-26 10:12:51,159
2024-11-26 10:12:52,159
2024-11-26 10:12:53,160
2024-11-26 10:12:54,160
2024-11-26 10:12:55,161
2024-11-26 10:12:56,160
2024-11-26 10:12:57,160
2024-11-26 10:12:58,160
2024-11-26 10:12:59,159
2024-11-26 10:13:00,159
2024-11-26 10:13:01,159
2024-11-26 10:13:02,158
2024-11-26 10:13:03,158
2024-11-26 10:13:04,158
2024-11-26 10:13:05,158
2024-11-26 10:13:06,157
2024-11-26 10:13:07,157
2024-11-26 10:13:08,157
2024-11-26 10:13:09,157
2024-11-26 10:13:10,157
2024-11-26 10:13:11,157
2024-11-26 10:13:12,157
2024-11-26 10:13:13,157
2024-11-26 10:13:14,157
2024-11-26 10:13:15,158
2024-11-26 10:13:16,158
2024-11-26 10:13:17,158
2024-11-26 10:13:18,158
2024-11-26 10:13:19,158
2024-11-26 10:13:20,158
2024-11-26 10:13:21,158
2024-11-26 10:13:22,158
2024-11-26 10:13:23,158
2024-11-26 10:13:24,158
2024-11-26 10:13:25,159
2024-11-26 10:13:26,159
2024-11-26 10:13:27,159
2024-11-26 10:13:28,158
2024-11-26 10:13:29,158
2024-11-26 10:13:30,158
2024-11-26 10:13:31,159
2024-11-26 10:13:32,159
2024-11-26 10:13:33,160
2024-11-26 10:13:34,160
2024-11-26 10:13:35,160
2024-11-26 10:13:36,160
2024-11-26 10:13:37,160
2024-11-26 10:13:38,160
2024-11-26 10:13:39,160
2024-11-26 10:13:40,160
2024-11-26 10:13:41,160
2024-11-26 10:13:42,160
2024-11-26 10:13:43,161
2024-11-26 10:13:44,161
2024-11-26 10:13:45,161
2024-11-26 10:13:46,161
2024-11-26 10:13:47,161
2024-11-26 10:13:48,161
2024-11-26 10:13:49,161
2024-11-26 10:13:50,161
2024-11-26 10:13:51,162
2024-11-26 10:13:52,163
2024-11-26 10:13:53,164
2024-11-26 10:13:54,164
2024-11-26 10:13:55,166
2024-11-26 10:13:56,166
2024-11-26 10:13:57,167
2024-11-26 10:13:58,168
2024-11-26 10:13:59,169
2024-11-26 10:14:00,170
2024-11-26 10:14:01,171
2024-11-26 10:14:02,172
2024-11-26 10:14:03,173
2024-11-26 10:14:04,174
2024-11-26 10:14:05,174
2024-11-26 10:14:06,175
2024-11-26 10:14:07,176
2024-11-26 10:14:08,177
2024-11-26 10:14:09,177
2024-11-26 10:14:10,178
2024-11-26 10:14:11,178
2024-11-26 10:14:12,178
2024-11-26 10:14:13,179
2024-11-26 10:14:14,179
2024-11-26 10:14:15,179
2024-11-26 10:14:16,180
2024-11-26 10:14:17,180
2024-11-26 10:14:18,180
2024-11-26 10:14:19,180
2024-11-26 10:14:20,181
2024-11-26 10:14:21,182
2024-11-26 10:14:22,182
2024-11-26 10:14:23,183
2024-11-26 10:14:24,183
2024-11-26 10:14:25,183
2024-11-26 10:14:26,184
2024-11-26 10:14:27,184
2024-11-26 10:14:28,184
2024-11-26 10:14:29,184
2024-11-26 10:14:30,184
2024-11-26 10:14:31,183
2024-11-26 10:14:32,183
2024-11-26 10:14:33,184
2024-11-26 10:14:34,185
2024-11-26 10:14:35,186
2024-11-26 10:14:36,186
2024-11-26 10:14:37,187
2024-11-26 10:14:38,187
2024-11-26 10:14:39,186
2024-11-26 10:14:40,186
2024-11-26 10:14:41,186
2024-11-26 10:14:42,186
2024-11-26 10:14:43,186
2024-11-26 10:14:44,187
2024-11-26 10:14:45,187
2024-11-26 10:14:46,187
2024-11-26 10:14:47,187
2024-11-26 10:14:48,187
2024-11-26 10:14:49,186
2024-11-26 10:14:50,186
2024-11-26 10:14:51,186
2024-11-26 10:14:52,186
2024-11-26 10:14:53,185
2024-11-26 10:14:54,185
2024-11-26 10:14:55,184
2024-11-26 10:14:56,184
2024-11-26 10:14:57,184
2024-11-26 10:14:58,183
2024-11-26 10:14:59,183
2024-11-26 10:15:00,182
2024-11-26 10:15:01,182
2024-11-26 10:15:02,182
2024-11-26 10:15:03,182
2024-11-26 10:15:04,181
2024-11-26 10:15:05,181
2024-11-26 10:15:06,181
2024-11-26 10:15:07,181
2024-11-26 10:15:08,181
2024-11-26 10:15:09,182
2024-11-26 10:15:10,182
2024-11-26 10:15:11,182
2024-11-26 10:15:12,182
2024-11-26 10:15:13,181
2024-11-26 10:15:14,182
2024-11-26 10:15:15,182
2024-11-26 10:15:16,182
2024-11-26 10:15:17,181
2024-11-26 10:15:18,181
2024-11-26 10:15:19,180
2024-11-26 10:15:20,180
2024-11-26 10:15:21,179
2024-11-26 10:15:22,178
2024-11-26 10:15:23,178
2024-11-26 10:15:24,178
2024-11-26 10:15:25,177
2024-11-26 10:15:26,177
2024-11-26 10:15:27,177
2024-11-26 10:15:28,176
2024-11-26 10:15:29,176
2024-11-26 10:15:30,176
2024-11-26 10:15:31,176
2024-11-26 10:15:32,175
2024-11-26 10:15:33,175
2024-11-26 10:15:34,175
2024-11-26 10:15:35,175
2024-11-26 10:15:36,175
2024-11-26 10:15:37,175
2024-11-26 10:15:38,174
2024-11-26 10:15:39,174
2024-11-26 10:15:40,174
2024-11-26 10:15:41,173
2024-11-26 10:15:42,173
2024-11-26 10:15:43,172
2024-11-26 10:15:44,172
2024-11-26 10:15:45,172
2024-11-26 10:15:46,172
2024-11-26 10:15:47,172
2024-11-26 10:15:48,172
2024-11-26 10:15:49,172
2024-11-26 10:15:50,171
2024-11-26 10:15:51,171
2024-11-26 10:15:52,171
2024-11-26 10:15:53,171
2024-11-26 10:15:54,171
2024-11-26 10:15:55,171
2024-11-26 10:15:56,171
2024-11-26 10:15:57,170
2024-11-26 10:15:58,170
2024-11-26 10:15:59,170
2024-11-26 10:16:00,170
2024-11-26 10:16:01,170
2024-11-26 10:16:02,169
2024-11-26 10:16:03,169
2024-11-26 10:16:04,169
2024-11-26 10:16:05,169
2024-11-26 10:16:06,169
2024-11-26 10:16:07,168
2024-11-26 10:16:08,168
2024-11-26 10:16:09,168
2024-11-26 10:16:10,167
2024-11-26 10:16:11,168
2024-11-26 10:16:12,168
2024-11-26 10:16:13,168
2024-11-26 10:16:14,168
2024-11-26 10:16:15,169
2024-11-26 10:16:16,169
2024-11-26 10:16:17,170
2024-11-26 10:16:18,170
2024-11-26 10:16:19,169
2024-11-26 10:16:20,169
2024-11-26 10:16:21,169
2024-11-26 10:16:22,169
2024-11-26 10:16:23,168
2024-11-26 10:16:24,168
2024-11-26 10:16:25,168
2024-11-26 10:16:26,168
2024-11-26 10:16:27,168
2024-11-26 10:16:28,168
2024-11-26 10:16:29,167
2024-11-26 10:16:30,166
2024-11-26 10:16:31,166
2024-11-26 10:16:32,165
2024-11-26 10:16:33,165
2024-11-26 10:16:34,164
2024-11-26 10:16:35,164
2024-11-26 10:16:36,163
2024-11-26 10:16:37,163
2024-11-26 10:16:38,164
